millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382575722,10/24/2013 00:48:42,75.50,14.10,12.0783,9.1191
1382575782,10/24/2013 00:49:42,75.40,14.10,12.0783,9.1070
1382575842,10/24/2013 00:50:42,75.40,14.10,12.0783,9.1070
1382575902,10/24/2013 00:51:42,75.30,14.10,12.0783,9.0949
1382575962,10/24/2013 00:52:42,75.40,14.10,12.0783,9.1070
1382576022,10/24/2013 00:53:42,75.40,14.10,12.0783,9.1070
1382576082,10/24/2013 00:54:42,75.40,14.10,12.0783,9.1070
1382576142,10/24/2013 00:55:42,75.40,14.10,12.0783,9.1070
1382576202,10/24/2013 00:56:42,75.30,14.10,12.0783,9.0949
1382576262,10/24/2013 00:57:42,75.20,14.10,12.0783,9.0829
1382576322,10/24/2013 00:58:42,75.50,14.10,12.0783,9.1191
1382576382,10/24/2013 00:59:42,75.50,14.10,12.0783,9.1191
1382576442,10/24/2013 01:00:42,75.20,14.10,12.0783,9.0829
1382576502,10/24/2013 01:01:42,75.20,14.10,12.0783,9.0829
1382576562,10/24/2013 01:02:42,75.20,14.10,12.0783,9.0829
1382576622,10/24/2013 01:03:42,75.10,14.20,12.1525,9.1265
1382576682,10/24/2013 01:04:42,74.90,14.10,12.0783,9.0466
1382576742,10/24/2013 01:05:42,75.10,14.10,12.0783,9.0708
1382576802,10/24/2013 01:06:42,75.10,14.10,12.0783,9.0708
1382576862,10/24/2013 01:07:42,75.10,14.10,12.0783,9.0708
1382576922,10/24/2013 01:08:42,75.10,14.10,12.0783,9.0708
1382576982,10/24/2013 01:09:42,75.00,14.10,12.0783,9.0587
1382577042,10/24/2013 01:10:42,75.10,14.10,12.0783,9.0708
1382577102,10/24/2013 01:11:42,75.10,14.10,12.0783,9.0708
1382577162,10/24/2013 01:12:42,75.00,14.10,12.0783,9.0587
1382577222,10/24/2013 01:13:42,74.90,14.10,12.0783,9.0466
1382577282,10/24/2013 01:14:42,75.20,14.10,12.0783,9.0829
1382577342,10/24/2013 01:15:42,74.70,14.10,12.0783,9.0225
1382577402,10/24/2013 01:16:42,74.90,14.10,12.0783,9.0466
1382577462,10/24/2013 01:17:42,74.90,14.20,12.1525,9.1022
1382577522,10/24/2013 01:18:42,75.10,14.10,12.0783,9.0708
1382577582,10/24/2013 01:19:42,74.80,14.10,12.0783,9.0345
1382577642,10/24/2013 01:20:42,74.80,14.10,12.0783,9.0345
1382577702,10/24/2013 01:21:42,74.70,14.10,12.0783,9.0225
1382577762,10/24/2013 01:22:42,74.90,14.10,12.0783,9.0466
1382577822,10/24/2013 01:23:42,74.80,14.10,12.0783,9.0345
1382577882,10/24/2013 01:24:42,74.80,14.10,12.0783,9.0345
1382577942,10/24/2013 01:25:42,74.70,14.10,12.0783,9.0225
1382578002,10/24/2013 01:26:42,74.80,14.20,12.1525,9.0901
1382578062,10/24/2013 01:27:42,74.60,14.20,12.1525,9.0658
1382578122,10/24/2013 01:28:42,74.90,14.20,12.1525,9.1022
1382578182,10/24/2013 01:29:42,74.70,14.10,12.0783,9.0225
1382578242,10/24/2013 01:30:42,74.80,14.20,12.1525,9.0901
1382578302,10/24/2013 01:31:42,74.80,14.10,12.0783,9.0345
1382578362,10/24/2013 01:32:42,74.70,14.20,12.1525,9.0779
1382578422,10/24/2013 01:33:42,74.60,14.10,12.0783,9.0104
1382578482,10/24/2013 01:34:42,74.40,14.10,12.0783,8.9862
1382578542,10/24/2013 01:35:42,74.40,14.10,12.0783,8.9862
1382578602,10/24/2013 01:36:42,74.50,14.10,12.0783,8.9983
1382578662,10/24/2013 01:37:42,74.30,14.10,12.0783,8.9742
1382578722,10/24/2013 01:38:42,74.40,14.20,12.1525,9.0415
1382578782,10/24/2013 01:39:42,74.50,14.20,12.1525,9.0536
1382578842,10/24/2013 01:40:42,74.70,14.10,12.0783,9.0225
1382578902,10/24/2013 01:41:42,74.50,14.10,12.0783,8.9983
1382578962,10/24/2013 01:42:42,74.40,14.20,12.1525,9.0415
1382579022,10/24/2013 01:43:42,74.40,14.10,12.0783,8.9862
1382579082,10/24/2013 01:44:42,74.40,14.10,12.0783,8.9862
1382579142,10/24/2013 01:45:42,74.20,14.20,12.1525,9.0172
1382579202,10/24/2013 01:46:42,74.40,14.20,12.1525,9.0415
1382579262,10/24/2013 01:47:42,74.40,14.10,12.0783,8.9862
1382579322,10/24/2013 01:48:42,74.40,14.20,12.1525,9.0415
1382579382,10/24/2013 01:49:42,74.50,14.20,12.1525,9.0536
1382579442,10/24/2013 01:50:42,74.80,14.20,12.1525,9.0901
1382579502,10/24/2013 01:51:42,74.50,14.10,12.0783,8.9983
1382579562,10/24/2013 01:52:42,74.30,14.20,12.1525,9.0293
1382579622,10/24/2013 01:53:42,74.20,14.10,12.0783,8.9621
1382579682,10/24/2013 01:54:42,74.30,14.20,12.1525,9.0293
1382579742,10/24/2013 01:55:42,74.10,14.10,12.0783,8.9500
1382579802,10/24/2013 01:56:42,74.10,14.10,12.0783,8.9500
1382579862,10/24/2013 01:57:42,74.10,14.20,12.1525,9.0050
1382579922,10/24/2013 01:58:42,74.10,14.10,12.0783,8.9500
1382579982,10/24/2013 01:59:42,74.20,14.20,12.1525,9.0172
1382580042,10/24/2013 02:00:42,74.10,14.20,12.1525,9.0050
1382580102,10/24/2013 02:01:42,74.20,14.10,12.0783,8.9621
1382580162,10/24/2013 02:02:42,74.40,14.20,12.1525,9.0415
1382580222,10/24/2013 02:03:42,74.20,14.10,12.0783,8.9621
1382580282,10/24/2013 02:04:42,74.20,14.10,12.0783,8.9621
1382580342,10/24/2013 02:05:42,74.00,14.10,12.0783,8.9379
1382580402,10/24/2013 02:06:42,74.10,14.10,12.0783,8.9500
1382580462,10/24/2013 02:07:42,74.40,14.20,12.1525,9.0415
1382580522,10/24/2013 02:08:42,74.20,14.10,12.0783,8.9621
1382580582,10/24/2013 02:09:42,74.00,14.10,12.0783,8.9379
1382580642,10/24/2013 02:10:42,74.20,14.20,12.1525,9.0172
1382580702,10/24/2013 02:11:42,74.00,14.20,12.1525,8.9929
1382580762,10/24/2013 02:12:42,74.20,14.10,12.0783,8.9621
1382580822,10/24/2013 02:13:42,74.10,14.20,12.1525,9.0050
1382580882,10/24/2013 02:14:42,74.00,14.20,12.1525,8.9929
1382580942,10/24/2013 02:15:42,74.20,14.20,12.1525,9.0172
1382581002,10/24/2013 02:16:42,74.10,14.20,12.1525,9.0050
1382581062,10/24/2013 02:17:42,74.00,14.20,12.1525,8.9929
1382581122,10/24/2013 02:18:42,74.00,14.10,12.0783,8.9379
1382581182,10/24/2013 02:19:42,74.10,14.20,12.1525,9.0050
1382581242,10/24/2013 02:20:42,74.00,14.10,12.0783,8.9379
1382581302,10/24/2013 02:21:42,74.00,14.20,12.1525,8.9929
1382581362,10/24/2013 02:22:42,74.10,14.10,12.0783,8.9500
1382581422,10/24/2013 02:23:42,74.20,14.10,12.0783,8.9621
1382581482,10/24/2013 02:24:42,73.90,14.20,12.1525,8.9807
1382581542,10/24/2013 02:25:42,74.70,14.20,12.1525,9.0779
1382581602,10/24/2013 02:26:42,74.20,14.20,12.1525,9.0172
1382581662,10/24/2013 02:27:42,74.20,14.20,12.1525,9.0172
1382581722,10/24/2013 02:28:42,74.00,14.20,12.1525,8.9929
1382581782,10/24/2013 02:29:42,74.30,14.20,12.1525,9.0293
1382581842,10/24/2013 02:30:42,74.20,14.20,12.1525,9.0172
1382581902,10/24/2013 02:31:42,74.00,14.20,12.1525,8.9929
1382581962,10/24/2013 02:32:42,73.90,14.10,12.0783,8.9258
1382582022,10/24/2013 02:33:42,74.00,14.20,12.1525,8.9929
1382582082,10/24/2013 02:34:42,73.80,14.20,12.1525,8.9686
1382582142,10/24/2013 02:35:42,74.10,14.20,12.1525,9.0050
1382582202,10/24/2013 02:36:42,73.90,14.20,12.1525,8.9807
1382582262,10/24/2013 02:37:42,74.00,14.20,12.1525,8.9929
1382582322,10/24/2013 02:38:42,73.80,14.20,12.1525,8.9686
1382582382,10/24/2013 02:39:42,74.00,14.20,12.1525,8.9929
1382582442,10/24/2013 02:40:42,73.70,14.20,12.1525,8.9564
1382582502,10/24/2013 02:41:42,73.90,14.20,12.1525,8.9807
1382582562,10/24/2013 02:42:42,74.20,14.20,12.1525,9.0172
1382582622,10/24/2013 02:43:42,73.90,14.20,12.1525,8.9807
1382582682,10/24/2013 02:44:42,74.20,14.20,12.1525,9.0172
1382582742,10/24/2013 02:45:42,74.10,14.20,12.1525,9.0050
1382582802,10/24/2013 02:46:42,74.30,14.20,12.1525,9.0293
1382582862,10/24/2013 02:47:42,74.20,14.20,12.1525,9.0172
1382582922,10/24/2013 02:48:42,74.20,14.20,12.1525,9.0172
1382582982,10/24/2013 02:49:42,74.20,14.20,12.1525,9.0172
1382583042,10/24/2013 02:50:42,74.40,14.20,12.1525,9.0415
1382583102,10/24/2013 02:51:42,74.50,14.20,12.1525,9.0536
1382583162,10/24/2013 02:52:42,74.90,14.20,12.1525,9.1022
1382583222,10/24/2013 02:53:42,74.90,14.20,12.1525,9.1022
1382583282,10/24/2013 02:54:42,75.00,14.20,12.1525,9.1144
1382583342,10/24/2013 02:55:42,75.00,14.20,12.1525,9.1144
1382583402,10/24/2013 02:56:42,75.40,14.20,12.1525,9.1630
1382583462,10/24/2013 02:57:42,75.40,14.10,12.0783,9.1070
1382583522,10/24/2013 02:58:42,75.50,14.10,12.0783,9.1191
1382583582,10/24/2013 02:59:42,75.60,14.10,12.0783,9.1312
1382583642,10/24/2013 03:00:42,76.10,14.10,12.0783,9.1916
1382583702,10/24/2013 03:01:42,76.10,14.00,12.0044,9.1354
1382583762,10/24/2013 03:02:42,76.30,14.00,12.0044,9.1594
1382583822,10/24/2013 03:03:42,76.30,13.90,11.9311,9.1034
1382583882,10/24/2013 03:04:42,76.80,13.90,11.9311,9.1630
1382583942,10/24/2013 03:05:42,77.00,13.90,11.9311,9.1869
1382584002,10/24/2013 03:06:42,77.10,13.80,11.8581,9.1426
1382584062,10/24/2013 03:07:42,77.30,13.80,11.8581,9.1663
1382584122,10/24/2013 03:08:42,77.70,13.80,11.8581,9.2137
1382584182,10/24/2013 03:09:42,77.40,13.80,11.8581,9.1782
1382584242,10/24/2013 03:10:42,77.10,13.80,11.8581,9.1426
1382584302,10/24/2013 03:11:42,76.70,13.80,11.8581,9.0951
1382584362,10/24/2013 03:12:42,76.50,13.90,11.9311,9.1273
1382584422,10/24/2013 03:13:42,76.20,13.90,11.9311,9.0915
1382584482,10/24/2013 03:14:42,76.30,13.90,11.9311,9.1034
1382584542,10/24/2013 03:15:42,76.00,13.90,11.9311,9.0676
1382584602,10/24/2013 03:16:42,75.60,13.90,11.9311,9.0199
1382584662,10/24/2013 03:17:42,75.40,13.90,11.9311,8.9960
1382584722,10/24/2013 03:18:42,75.40,13.90,11.9311,8.9960
1382584782,10/24/2013 03:19:42,75.90,14.00,12.0044,9.1114
1382584842,10/24/2013 03:20:42,76.40,13.90,11.9311,9.1153
1382584902,10/24/2013 03:21:42,76.60,13.90,11.9311,9.1392
1382584962,10/24/2013 03:22:42,76.70,13.90,11.9311,9.1511
1382585022,10/24/2013 03:23:42,77.00,13.80,11.8581,9.1307
1382585082,10/24/2013 03:24:42,77.20,13.80,11.8581,9.1544
1382585142,10/24/2013 03:25:42,77.30,13.80,11.8581,9.1663
1382585202,10/24/2013 03:26:42,77.50,13.80,11.8581,9.1900
1382585262,10/24/2013 03:27:42,77.70,13.80,11.8581,9.2137
1382585322,10/24/2013 03:28:42,77.90,13.80,11.8581,9.2374
1382585382,10/24/2013 03:29:42,77.60,13.70,11.7855,9.1456
1382585442,10/24/2013 03:30:42,77.10,13.80,11.8581,9.1426
1382585502,10/24/2013 03:31:42,77.00,13.80,11.8581,9.1307
1382585562,10/24/2013 03:32:42,76.90,13.80,11.8581,9.1189
1382585622,10/24/2013 03:33:42,76.40,13.80,11.8581,9.0596
1382585682,10/24/2013 03:34:42,76.20,13.90,11.9311,9.0915
1382585742,10/24/2013 03:35:42,75.80,13.90,11.9311,9.0437
1382585802,10/24/2013 03:36:42,76.00,13.90,11.9311,9.0676
1382585862,10/24/2013 03:37:42,75.50,13.90,11.9311,9.0079
1382585922,10/24/2013 03:38:42,75.40,14.00,12.0044,9.0514
1382585982,10/24/2013 03:39:42,75.40,13.90,11.9311,8.9960
1382586042,10/24/2013 03:40:42,75.20,14.00,12.0044,9.0273
1382586102,10/24/2013 03:41:42,75.10,13.90,11.9311,8.9602
1382586162,10/24/2013 03:42:42,75.10,14.00,12.0044,9.0153
1382586222,10/24/2013 03:43:42,75.00,14.00,12.0044,9.0033
1382586282,10/24/2013 03:44:42,75.10,14.00,12.0044,9.0153
1382586342,10/24/2013 03:45:42,74.90,14.00,12.0044,8.9913
1382586402,10/24/2013 03:46:42,74.80,14.00,12.0044,8.9793
1382586462,10/24/2013 03:47:42,74.90,14.00,12.0044,8.9913
1382586522,10/24/2013 03:48:42,74.80,14.00,12.0044,8.9793
1382586582,10/24/2013 03:49:42,74.50,14.00,12.0044,8.9433
1382586642,10/24/2013 03:50:42,74.70,14.10,12.0783,9.0225
1382586702,10/24/2013 03:51:42,74.40,14.10,12.0783,8.9862
1382586762,10/24/2013 03:52:42,74.50,14.10,12.0783,8.9983
1382586822,10/24/2013 03:53:42,74.40,14.00,12.0044,8.9313
1382586882,10/24/2013 03:54:42,74.40,14.00,12.0044,8.9313
1382586942,10/24/2013 03:55:42,74.40,14.10,12.0783,8.9862
1382587002,10/24/2013 03:56:42,74.50,14.10,12.0783,8.9983
1382587062,10/24/2013 03:57:42,74.40,14.00,12.0044,8.9313
1382587122,10/24/2013 03:58:42,74.40,14.10,12.0783,8.9862
1382587182,10/24/2013 03:59:42,74.30,14.10,12.0783,8.9742
1382587242,10/24/2013 04:00:42,74.40,14.10,12.0783,8.9862
1382587302,10/24/2013 04:01:42,74.70,14.10,12.0783,9.0225
1382587362,10/24/2013 04:02:42,74.70,14.10,12.0783,9.0225
1382587422,10/24/2013 04:03:42,74.70,14.10,12.0783,9.0225
1382587482,10/24/2013 04:04:42,74.60,14.10,12.0783,9.0104
1382587542,10/24/2013 04:05:42,74.60,14.10,12.0783,9.0104
1382587602,10/24/2013 04:06:42,74.90,14.10,12.0783,9.0466
1382587662,10/24/2013 04:07:42,74.90,14.10,12.0783,9.0466
1382587722,10/24/2013 04:08:42,74.90,14.10,12.0783,9.0466
1382587782,10/24/2013 04:09:42,74.90,14.10,12.0783,9.0466
1382587842,10/24/2013 04:10:42,74.90,14.00,12.0044,8.9913
1382587902,10/24/2013 04:11:42,75.10,14.10,12.0783,9.0708
1382587962,10/24/2013 04:12:42,75.20,14.10,12.0783,9.0829
1382588022,10/24/2013 04:13:42,75.30,14.10,12.0783,9.0949
1382588082,10/24/2013 04:14:42,75.50,14.10,12.0783,9.1191
1382588142,10/24/2013 04:15:42,75.40,14.10,12.0783,9.1070
1382588202,10/24/2013 04:16:42,75.40,14.00,12.0044,9.0514
1382588262,10/24/2013 04:17:42,75.60,14.00,12.0044,9.0754
1382588322,10/24/2013 04:18:42,76.00,14.00,12.0044,9.1234
1382588382,10/24/2013 04:19:42,76.30,14.00,12.0044,9.1594
1382588442,10/24/2013 04:20:42,76.60,13.90,11.9311,9.1392
1382588502,10/24/2013 04:21:42,76.50,13.90,11.9311,9.1273
1382588562,10/24/2013 04:22:42,76.70,13.80,11.8581,9.0951
1382588622,10/24/2013 04:23:42,76.80,13.80,11.8581,9.1070
1382588682,10/24/2013 04:24:42,77.10,13.80,11.8581,9.1426
1382588742,10/24/2013 04:25:42,77.40,13.80,11.8581,9.1782
1382588802,10/24/2013 04:26:42,77.60,13.70,11.7855,9.1456
1382588862,10/24/2013 04:27:42,77.80,13.70,11.7855,9.1691
1382588922,10/24/2013 04:28:42,77.50,13.70,11.7855,9.1338
1382588982,10/24/2013 04:29:42,77.00,13.70,11.7855,9.0749
1382589042,10/24/2013 04:30:42,76.80,13.80,11.8581,9.1070
1382589102,10/24/2013 04:31:42,76.50,13.80,11.8581,9.0714
1382589162,10/24/2013 04:32:42,76.40,13.80,11.8581,9.0596
1382589222,10/24/2013 04:33:42,75.90,13.80,11.8581,9.0003
1382589282,10/24/2013 04:34:42,75.90,13.80,11.8581,9.0003
1382589342,10/24/2013 04:35:42,75.70,13.80,11.8581,8.9766
1382589402,10/24/2013 04:36:42,75.60,13.80,11.8581,8.9647
1382589462,10/24/2013 04:37:42,75.70,13.80,11.8581,8.9766
1382589522,10/24/2013 04:38:42,76.20,13.80,11.8581,9.0359
1382589582,10/24/2013 04:39:42,76.40,13.80,11.8581,9.0596
1382589642,10/24/2013 04:40:42,76.70,13.70,11.7855,9.0395
1382589702,10/24/2013 04:41:42,76.80,13.80,11.8581,9.1070
1382589762,10/24/2013 04:42:42,77.00,13.70,11.7855,9.0749
1382589822,10/24/2013 04:43:42,77.40,13.70,11.7855,9.1220
1382589882,10/24/2013 04:44:42,77.50,13.70,11.7855,9.1338
1382589942,10/24/2013 04:45:42,77.70,13.70,11.7855,9.1574
1382590002,10/24/2013 04:46:42,77.80,13.70,11.7855,9.1691
1382590062,10/24/2013 04:47:42,78.00,13.70,11.7855,9.1927
1382590122,10/24/2013 04:48:42,77.50,13.70,11.7855,9.1338
1382590182,10/24/2013 04:49:42,77.20,13.70,11.7855,9.0984
1382590242,10/24/2013 04:50:42,77.00,13.70,11.7855,9.0749
1382590302,10/24/2013 04:51:42,77.00,13.70,11.7855,9.0749
1382590362,10/24/2013 04:52:42,76.40,13.70,11.7855,9.0041
1382590422,10/24/2013 04:53:42,76.10,13.80,11.8581,9.0240
1382590482,10/24/2013 04:54:42,76.00,13.80,11.8581,9.0121
1382590542,10/24/2013 04:55:42,75.70,13.90,11.9311,9.0318
1382590602,10/24/2013 04:56:42,75.50,13.80,11.8581,8.9529
1382590662,10/24/2013 04:57:42,75.20,13.80,11.8581,8.9173
1382590722,10/24/2013 04:58:42,75.40,13.90,11.9311,8.9960
1382590782,10/24/2013 04:59:42,75.30,13.90,11.9311,8.9841
1382590842,10/24/2013 05:00:42,75.20,13.90,11.9311,8.9722
1382590902,10/24/2013 05:01:42,75.30,13.90,11.9311,8.9841
1382590962,10/24/2013 05:02:42,75.20,13.90,11.9311,8.9722
1382591022,10/24/2013 05:03:42,75.20,13.90,11.9311,8.9722
1382591082,10/24/2013 05:04:42,74.90,13.90,11.9311,8.9364
1382591142,10/24/2013 05:05:42,75.00,13.90,11.9311,8.9483
1382591202,10/24/2013 05:06:42,75.00,13.90,11.9311,8.9483
1382591262,10/24/2013 05:07:42,74.80,13.90,11.9311,8.9244
1382591322,10/24/2013 05:08:42,74.80,13.90,11.9311,8.9244
1382591382,10/24/2013 05:09:42,74.70,13.90,11.9311,8.9125
1382591442,10/24/2013 05:10:42,74.60,14.00,12.0044,8.9553
1382591502,10/24/2013 05:11:42,74.70,13.90,11.9311,8.9125
1382591562,10/24/2013 05:12:42,74.70,14.00,12.0044,8.9673
1382591622,10/24/2013 05:13:42,74.50,14.00,12.0044,8.9433
1382591682,10/24/2013 05:14:42,74.70,13.90,11.9311,8.9125
1382591742,10/24/2013 05:15:42,74.70,14.00,12.0044,8.9673
1382591802,10/24/2013 05:16:42,74.40,14.00,12.0044,8.9313
1382591862,10/24/2013 05:17:42,74.80,14.00,12.0044,8.9793
1382591922,10/24/2013 05:18:42,74.50,14.00,12.0044,8.9433
1382591982,10/24/2013 05:19:42,74.50,14.00,12.0044,8.9433
1382592042,10/24/2013 05:20:42,74.50,14.00,12.0044,8.9433
1382592102,10/24/2013 05:21:42,74.50,14.00,12.0044,8.9433
1382592162,10/24/2013 05:22:42,74.70,14.00,12.0044,8.9673
1382592222,10/24/2013 05:23:42,74.70,14.00,12.0044,8.9673
1382592282,10/24/2013 05:24:42,74.90,14.00,12.0044,8.9913
1382592342,10/24/2013 05:25:42,74.90,14.00,12.0044,8.9913
1382592402,10/24/2013 05:26:42,75.00,14.00,12.0044,9.0033
1382592462,10/24/2013 05:27:42,75.20,14.00,12.0044,9.0273
1382592522,10/24/2013 05:28:42,75.00,14.00,12.0044,9.0033
1382592582,10/24/2013 05:29:42,75.30,14.00,12.0044,9.0394
1382592643,10/24/2013 05:30:43,75.30,14.00,12.0044,9.0394
1382592703,10/24/2013 05:31:43,75.40,14.00,12.0044,9.0514
1382592763,10/24/2013 05:32:43,75.50,14.00,12.0044,9.0634
1382592823,10/24/2013 05:33:43,75.50,13.90,11.9311,9.0079
1382592883,10/24/2013 05:34:43,75.60,13.90,11.9311,9.0199
1382592943,10/24/2013 05:35:43,76.10,13.90,11.9311,9.0795
1382593003,10/24/2013 05:36:43,76.30,13.80,11.8581,9.0477
1382593063,10/24/2013 05:37:43,76.20,13.80,11.8581,9.0359
1382593123,10/24/2013 05:38:43,76.50,13.80,11.8581,9.0714
1382593183,10/24/2013 05:39:43,76.70,13.80,11.8581,9.0951
1382593243,10/24/2013 05:40:43,76.80,13.70,11.7855,9.0513
1382593303,10/24/2013 05:41:43,76.80,13.70,11.7855,9.0513
1382593363,10/24/2013 05:42:43,77.20,13.70,11.7855,9.0984
1382593423,10/24/2013 05:43:43,77.20,13.60,11.7134,9.0427
1382593483,10/24/2013 05:44:43,77.40,13.60,11.7134,9.0662
1382593543,10/24/2013 05:45:43,77.40,13.60,11.7134,9.0662
1382593603,10/24/2013 05:46:43,77.60,13.60,11.7134,9.0896
1382593663,10/24/2013 05:47:43,77.70,13.60,11.7134,9.1013
1382593723,10/24/2013 05:48:43,77.80,13.60,11.7134,9.1130
1382593783,10/24/2013 05:49:43,77.90,13.60,11.7134,9.1247
1382593843,10/24/2013 05:50:43,78.00,13.50,11.6417,9.0805
1382593903,10/24/2013 05:51:43,78.00,13.50,11.6417,9.0805
1382593963,10/24/2013 05:52:43,78.10,13.50,11.6417,9.0922
1382594023,10/24/2013 05:53:43,78.30,13.50,11.6417,9.1154
1382594083,10/24/2013 05:54:43,78.30,13.50,11.6417,9.1154
1382594143,10/24/2013 05:55:43,78.40,13.50,11.6417,9.1271
1382594203,10/24/2013 05:56:43,78.30,13.50,11.6417,9.1154
1382594263,10/24/2013 05:57:43,78.30,13.50,11.6417,9.1154
1382594323,10/24/2013 05:58:43,78.40,13.50,11.6417,9.1271
1382594383,10/24/2013 05:59:43,78.50,13.50,11.6417,9.1387
1382594443,10/24/2013 06:00:43,78.70,13.50,11.6417,9.1620
1382594503,10/24/2013 06:01:43,78.70,13.50,11.6417,9.1620
1382594563,10/24/2013 06:02:43,78.70,13.50,11.6417,9.1620
1382594623,10/24/2013 06:03:43,78.60,13.50,11.6417,9.1504
1382594683,10/24/2013 06:04:43,78.60,13.40,11.5704,9.0943
1382594743,10/24/2013 06:05:43,78.70,13.40,11.5704,9.1059
1382594803,10/24/2013 06:06:43,78.60,13.40,11.5704,9.0943
1382594863,10/24/2013 06:07:43,78.80,13.50,11.6417,9.1737
1382594923,10/24/2013 06:08:43,78.80,13.50,11.6417,9.1737
1382594983,10/24/2013 06:09:43,78.80,13.40,11.5704,9.1175
1382595043,10/24/2013 06:10:43,78.80,13.40,11.5704,9.1175
1382595103,10/24/2013 06:11:43,78.80,13.40,11.5704,9.1175
1382595163,10/24/2013 06:12:43,78.90,13.40,11.5704,9.1290
1382595223,10/24/2013 06:13:43,79.00,13.40,11.5704,9.1406
1382595283,10/24/2013 06:14:43,78.90,13.40,11.5704,9.1290
1382595343,10/24/2013 06:15:43,79.00,13.40,11.5704,9.1406
1382595403,10/24/2013 06:16:43,79.00,13.40,11.5704,9.1406
1382595463,10/24/2013 06:17:43,79.20,13.40,11.5704,9.1638
1382595523,10/24/2013 06:18:43,79.20,13.40,11.5704,9.1638
1382595583,10/24/2013 06:19:43,79.20,13.40,11.5704,9.1638
1382595643,10/24/2013 06:20:43,79.20,13.40,11.5704,9.1638
1382595703,10/24/2013 06:21:43,79.20,13.40,11.5704,9.1638
1382595763,10/24/2013 06:22:43,79.20,13.40,11.5704,9.1638
1382595823,10/24/2013 06:23:43,79.20,13.40,11.5704,9.1638
1382595883,10/24/2013 06:24:43,79.40,13.40,11.5704,9.1869
1382595943,10/24/2013 06:25:43,79.40,13.40,11.5704,9.1869
1382596003,10/24/2013 06:26:43,79.30,13.40,11.5704,9.1753
1382596063,10/24/2013 06:27:43,79.30,13.40,11.5704,9.1753
1382596123,10/24/2013 06:28:43,79.40,13.30,11.4995,9.1306
1382596183,10/24/2013 06:29:43,79.50,13.40,11.5704,9.1985
1382596243,10/24/2013 06:30:43,79.50,13.40,11.5704,9.1985
1382596303,10/24/2013 06:31:43,79.40,13.40,11.5704,9.1869
1382596363,10/24/2013 06:32:43,79.50,13.40,11.5704,9.1985
1382596423,10/24/2013 06:33:43,79.40,13.30,11.4995,9.1306
1382596483,10/24/2013 06:34:43,79.60,13.30,11.4995,9.1536
1382596543,10/24/2013 06:35:43,79.60,13.30,11.4995,9.1536
1382596603,10/24/2013 06:36:43,79.60,13.30,11.4995,9.1536
1382596663,10/24/2013 06:37:43,79.50,13.30,11.4995,9.1421
1382596723,10/24/2013 06:38:43,79.70,13.30,11.4995,9.1651
1382596783,10/24/2013 06:39:43,79.60,13.30,11.4995,9.1536
1382596843,10/24/2013 06:40:43,79.60,13.30,11.4995,9.1536
1382596903,10/24/2013 06:41:43,79.70,13.30,11.4995,9.1651
1382596963,10/24/2013 06:42:43,79.60,13.30,11.4995,9.1536
1382597023,10/24/2013 06:43:43,79.80,13.30,11.4995,9.1766
1382597083,10/24/2013 06:44:43,79.60,13.30,11.4995,9.1536
1382597143,10/24/2013 06:45:43,79.60,13.30,11.4995,9.1536
1382597203,10/24/2013 06:46:43,79.90,13.30,11.4995,9.1881
1382597263,10/24/2013 06:47:43,79.70,13.30,11.4995,9.1651
1382597323,10/24/2013 06:48:43,79.70,13.30,11.4995,9.1651
1382597383,10/24/2013 06:49:43,79.60,13.20,11.4291,9.0975
1382597443,10/24/2013 06:50:43,79.80,13.30,11.4995,9.1766
1382597503,10/24/2013 06:51:43,79.80,13.20,11.4291,9.1204
1382597563,10/24/2013 06:52:43,79.70,13.20,11.4291,9.1090
1382597623,10/24/2013 06:53:43,79.80,13.20,11.4291,9.1204
1382597683,10/24/2013 06:54:43,79.70,13.20,11.4291,9.1090
1382597743,10/24/2013 06:55:43,79.80,13.20,11.4291,9.1204
1382597803,10/24/2013 06:56:43,79.80,13.20,11.4291,9.1204
1382597863,10/24/2013 06:57:43,80.00,13.30,11.4995,9.1996
1382597923,10/24/2013 06:58:43,79.80,13.20,11.4291,9.1204
1382597983,10/24/2013 06:59:43,79.80,13.20,11.4291,9.1204
1382598043,10/24/2013 07:00:43,79.90,13.20,11.4291,9.1318
1382598103,10/24/2013 07:01:43,80.00,13.20,11.4291,9.1432
1382598163,10/24/2013 07:02:43,80.00,13.20,11.4291,9.1432
1382598223,10/24/2013 07:03:43,80.00,13.20,11.4291,9.1432
1382598283,10/24/2013 07:04:43,79.90,13.20,11.4291,9.1318
1382598343,10/24/2013 07:05:43,79.90,13.20,11.4291,9.1318
1382598403,10/24/2013 07:06:43,79.90,13.20,11.4291,9.1318
1382598463,10/24/2013 07:07:43,80.10,13.20,11.4291,9.1547
1382598523,10/24/2013 07:08:43,80.10,13.20,11.4291,9.1547
1382598583,10/24/2013 07:09:43,80.10,13.20,11.4291,9.1547
1382598643,10/24/2013 07:10:43,79.90,13.20,11.4291,9.1318
1382598703,10/24/2013 07:11:43,80.10,13.20,11.4291,9.1547
1382598763,10/24/2013 07:12:43,80.10,13.20,11.4291,9.1547
1382598823,10/24/2013 07:13:43,80.10,13.20,11.4291,9.1547
1382598883,10/24/2013 07:14:43,80.20,13.20,11.4291,9.1661
1382598943,10/24/2013 07:15:43,80.10,13.20,11.4291,9.1547
